batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
8	326584	116	9.070000	82.0	0	0	1	0	0
8	326584	117	12.400000	21.0	0	0	0	0	0
8	326584	118	3.220000	306.0	0	0	3	1	0
8	326584	119	6.700000	194.0	0	0	1	2	0
8	326584	120	10.570000	44.0	0	0	1	0	0
8	326584	121	2.700000	354.0	0	0	4	2	0
8	326584	122	6.270000	201.0	0	0	3	0	0
8	326584	123	10.950000	55.0	0	0	1	1	0
8	326584	124	10.490000	73.0	0	0	0	0	0
8	326584	125	11.070000	52.0	0	0	1	2	0
8	326584	126	9.850000	88.0	0	0	1	0	0
8	326584	127	10.660000	69.0	0	0	1	1	0
8	326584	128	13.370000	15.0	0	0	0	0	0
8	326584	129	10.240000	57.0	0	0	0	0	0
8	326584	130	9.510000	96.0	0	0	0	0	0
8	326584	131	8.950000	108.0	0	0	1	0	1
8	326584	132	8.220000	127.0	0	0	0	0	0
8	326584	133	11.780000	40.0	0	0	0	0	0
8	326584	134	4.890000	293.0	0	0	3	1	0
8	326584	135	9.440000	96.0	0	0	0	0	0
8	326584	136	11.540000	49.0	0	0	1	0	0
8	326584	137	9.040000	97.0	0	0	1	0	0
8	326584	138	11.170000	45.0	0	0	0	0	0
8	326584	139	14.470000	5.0	0	0	0	0	0
8	326584	140	4.340000	297.0	0	0	7	5	1
8	326584	141	8.020000	161.0	0	0	1	1	0
8	326584	142	12.980000	13.0	0	0	0	0	0
8	326584	143	9.120000	86.0	0	0	1	1	0
8	326584	144	11.750000	33.0	0	0	0	0	0
8	326584	145	10.920000	27.0	0	0	0	1	0
8	326584	146	7.070000	193.0	0	0	3	3	0
8	326584	147	3.310000	326.0	0	0	5	2	0
8	326584	148	10.170000	88.0	0	0	0	0	0
8	326584	149	11.420000	35.0	0	0	1	0	0
8	326584	150	6.970000	162.0	0	0	2	3	0
8	326584	151	9.780000	62.0	0	0	0	0	0
8	326584	152	3.680000	310.0	0	0	3	3	0
8	326584	153	13.910000	6.0	0	0	0	0	0
8	326584	154	12.830000	13.0	0	0	0	0	0
8	326584	155	11.430000	51.0	0	0	0	0	0
8	326584	156	7.350000	170.0	0	0	2	4	0
8	326584	157	14.440000	2.0	0	0	0	0	0
8	326584	158	11.370000	31.0	0	0	0	0	0
8	326584	159	10.870000	50.0	0	0	0	0	0
8	326584	160	9.200000	76.0	0	0	0	1	0
8	326584	161	11.880000	27.0	0	0	0	0	0
8	326584	162	13.990000	2.0	0	0	0	0	0
8	326584	163	11.990000	29.0	0	0	0	1	0
8	326584	164	11.050000	61.0	0	0	0	0	0
8	326584	165	13.170000	4.0	0	0	0	0	0
8	326584	166	14.200000	2.0	0	0	0	0	0
8	326584	167	13.660000	7.0	0	0	0	0	0
8	326584	168	13.020000	6.0	0	0	0	0	0
8	326584	169	10.270000	46.0	0	0	1	0	0
8	326584	170	8.260000	115.0	0	0	1	3	0
8	326584	171	8.090000	98.0	0	0	0	0	0
8	326584	172	12.140000	22.0	0	0	0	0	0
8	326584	173	4.110000	297.0	1	1	4	3	0
8	326584	174	12.790000	10.0	0	0	0	0	0
8	326584	175	13.450000	4.0	0	0	0	0	0
8	326584	176	1.590000	357.0	0	0	1	7	0
8	326584	177	13.300000	2.0	0	0	0	0	0
8	326584	178	9.220000	85.0	0	0	2	0	0
8	326584	179	14.000000	2.0	0	0	0	0	0
8	326584	180	2.860000	315.0	0	0	3	4	0
8	326584	181	14.200000	0.0	0	0	0	0	0
8	326584	182	13.740000	8.0	0	0	0	0	0
8	326584	183	10.700000	33.0	0	0	0	0	0
8	326584	184	14.020000	0.0	0	0	0	0	0
8	326584	185	12.060000	14.0	0	0	0	0	0
8	326584	186	8.750000	78.0	0	0	1	0	0
8	326584	187	6.800000	203.0	0	0	4	3	0
8	326584	188	4.590000	266.0	1	2	5	5	1
8	326584	189	14.250000	0.0	0	0	0	0	0
8	326584	190	12.070000	29.0	0	0	0	1	0
8	326584	191	10.930000	42.0	0	0	0	0	0
8	326584	192	14.990000	0.0	0	0	0	0	0
8	326584	193	12.530000	10.0	0	0	0	1	0
8	326584	194	13.670000	8.0	0	0	0	0	0
8	326584	195	14.630000	0.0	0	0	0	0	0
8	326584	196	12.060000	19.0	0	0	0	1	1
8	326584	197	10.270000	58.0	0	0	0	2	0
8	326584	198	8.670000	134.0	0	0	0	2	0
8	326584	199	13.980000	10.0	0	0	0	0	0
8	326584	200	7.280000	175.0	0	0	1	0	1
8	326584	201	7.490000	187.0	0	0	3	1	0
8	326584	202	13.950000	7.0	0	0	0	0	0
8	326584	203	14.240000	7.0	0	0	0	0	0
8	326584	204	12.780000	31.0	0	0	0	1	0
8	326584	205	6.890000	211.0	0	0	1	1	1
8	326584	206	2.890000	331.0	0	0	4	4	0
8	326584	207	14.460000	2.0	0	0	0	0	0
8	326584	208	13.800000	8.0	0	0	0	0	0
8	326584	209	14.240000	0.0	0	0	0	0	0
8	326584	210	14.590000	3.0	0	0	0	0	0
8	326584	211	7.000000	189.0	0	1	2	5	0
8	326584	212	4.610000	263.0	0	0	2	5	0
8	326584	213	11.220000	37.0	0	0	0	0	0
8	326584	214	14.650000	4.0	0	0	0	0	0
8	326584	215	9.330000	71.0	0	0	1	0	0
8	326584	216	13.730000	5.0	0	0	0	0	0
8	326584	217	13.150000	13.0	0	0	0	0	0
8	326584	218	9.130000	130.0	0	0	1	1	0
8	326584	219	11.870000	47.0	0	0	0	0	0
8	326584	220	11.530000	34.0	0	0	0	0	0
8	326584	221	12.160000	19.0	0	0	0	1	0
8	326584	222	12.940000	14.0	0	0	0	0	0
8	326584	223	13.140000	10.0	0	0	0	0	0
8	326584	224	13.300000	11.0	0	0	0	0	0
8	326584	225	9.210000	86.0	0	0	1	0	0
8	326584	226	5.260000	270.0	0	0	1	2	1
8	326584	227	13.840000	0.0	0	0	0	0	0
8	326584	228	7.150000	181.0	0	0	2	2	0
8	326584	229	14.830000	3.0	0	0	0	0	0
8	326584	230	0.490000	376.0	0	1	4	5	0
8	326584	231	10.480000	55.0	0	0	0	0	0
8	326584	232	13.280000	8.0	0	0	0	0	0
8	326584	233	14.380000	2.0	0	0	0	0	0
8	326584	234	13.120000	3.0	0	0	0	0	0
8	326584	235	10.630000	44.0	0	0	0	0	0
8	326584	236	13.330000	7.0	0	0	0	0	0
8	326584	237	9.310000	93.0	0	0	1	0	0
8	326584	238	3.430000	326.0	0	0	2	3	0
8	326584	239	12.190000	21.0	0	0	0	0	0
8	326584	240	5.830000	231.0	0	1	2	4	0
8	326584	241	13.220000	11.0	0	0	0	0	0
8	326584	242	11.420000	45.0	0	0	0	0	0
8	326584	243	14.490000	5.0	0	0	0	0	0
8	326584	244	8.770000	141.0	0	0	0	2	0
8	326584	245	14.450000	0.0	0	0	0	0	0
8	326584	246	8.150000	126.0	0	0	2	2	0
8	326584	247	13.990000	0.0	0	0	0	0	0
8	326584	248	8.580000	92.0	0	0	3	0	0
8	326584	249	3.960000	302.0	0	0	3	1	0
8	326584	250	4.540000	269.0	0	0	2	2	0
8	326584	251	14.660000	0.0	0	0	0	0	0
8	326584	252	13.020000	14.0	0	0	0	0	0
8	326584	253	10.340000	71.0	0	0	1	0	0
8	326584	254	9.580000	79.0	0	0	1	0	0
8	326584	255	11.910000	24.0	0	0	0	0	0
8	326584	256	6.680000	206.0	0	0	3	1	0
8	326584	257	13.730000	7.0	0	0	0	1	0
8	326584	258	13.130000	4.0	0	0	0	1	0
8	326584	259	9.420000	84.0	0	0	0	0	0
8	326584	260	7.190000	169.0	1	0	0	3	0
8	326584	261	5.510000	231.0	0	0	2	4	0
8	326584	262	13.810000	3.0	0	0	0	0	0
8	326584	263	6.800000	192.0	0	0	2	2	0
8	326584	264	7.400000	134.0	0	0	0	2	0
8	326584	265	8.670000	110.0	0	0	0	0	0
8	326584	266	13.280000	25.0	0	0	1	0	0
8	326584	267	10.580000	53.0	0	0	0	0	0
8	326584	268	11.080000	40.0	0	0	0	0	0
8	326584	269	9.690000	95.0	0	0	0	0	0
8	326584	270	12.800000	21.0	0	0	0	0	0
8	326584	271	14.600000	0.0	0	0	0	0	0
8	326584	272	9.450000	94.0	0	0	1	1	0
8	326584	273	11.640000	33.0	0	0	0	0	0
8	326584	274	4.840000	291.0	0	0	1	6	0
8	326584	275	4.010000	287.0	0	0	2	2	0
8	326584	276	11.830000	31.0	0	0	0	0	0
8	326584	277	6.110000	227.0	0	0	5	4	0
8	326584	278	6.850000	176.0	0	0	1	7	0
8	326584	279	7.320000	164.0	0	0	0	2	0
8	326584	280	14.190000	0.0	0	0	0	0	0
8	326584	281	8.390000	132.0	0	0	0	1	0
8	326584	282	3.020000	325.0	0	1	9	3	1
8	326584	283	6.070000	233.0	0	0	0	0	0
8	326584	284	1.700000	355.0	0	1	1	7	0
8	326584	285	11.080000	64.0	0	0	0	0	0
8	326584	286	9.520000	75.0	0	0	0	0	0
8	326584	287	13.730000	14.0	0	0	1	0	0
8	326584	288	13.220000	27.0	0	0	0	0	0
8	326584	289	9.880000	85.0	0	0	1	1	1
8	326584	290	5.430000	215.0	0	0	1	1	0
8	326584	291	0.600000	370.0	0	0	1	6	0
8	326584	292	12.360000	25.0	0	0	0	0	0
8	326584	293	9.660000	104.0	0	0	1	2	0
8	326584	294	5.890000	208.0	0	0	4	2	1
8	326584	295	13.190000	10.0	0	0	0	0	0
8	326584	296	8.410000	119.0	0	0	2	1	0
8	326584	297	12.960000	4.0	0	0	0	0	0
8	326584	298	6.300000	207.0	0	0	0	1	0
8	326584	299	9.600000	65.0	0	0	0	1	0
8	326584	300	13.480000	2.0	0	0	0	0	0
8	326584	301	11.250000	32.0	0	0	1	0	0
8	326584	302	12.120000	27.0	0	0	0	0	0
8	326584	303	0.700000	375.0	0	0	4	6	0
8	326584	304	6.470000	180.0	0	0	3	2	1
8	326584	305	8.160000	138.0	0	0	0	1	0
8	326584	306	10.390000	72.0	0	0	1	0	0
8	326584	307	6.470000	202.0	0	0	2	2	0
8	326584	308	4.580000	275.0	0	0	3	2	0
8	326584	309	10.080000	51.0	0	0	0	1	0
8	326584	310	7.860000	145.0	0	0	0	2	0
8	326584	311	5.340000	255.0	0	0	1	2	0
8	326584	312	3.000000	333.0	0	0	4	3	0
8	326584	313	10.880000	37.0	0	0	0	0	0
8	326584	314	4.080000	298.0	0	0	2	1	1
8	326584	315	12.690000	24.0	0	0	0	0	0
8	326584	316	12.870000	4.0	0	0	0	0	0
8	326584	317	14.950000	0.0	0	0	0	0	0
8	326584	318	8.090000	132.0	0	0	0	1	0
8	326584	319	13.450000	11.0	0	0	0	0	0
8	326584	320	13.230000	2.0	0	0	0	0	0
8	326584	321	14.540000	0.0	0	0	0	0	0
8	326584	322	14.790000	0.0	0	0	0	0	0
8	326584	323	12.000000	31.0	0	0	0	0	0
8	326584	324	11.380000	39.0	0	0	0	0	0
8	326584	325	14.960000	0.0	0	0	0	0	0
8	326584	326	4.240000	290.0	0	0	3	2	0
8	326584	327	11.310000	35.0	0	0	0	0	0
8	326584	328	9.610000	66.0	0	0	0	2	0
8	326584	329	12.980000	7.0	0	0	0	0	0
8	326584	330	14.980000	0.0	0	0	0	0	0
8	326584	331	9.750000	79.0	0	0	0	0	0
8	326584	332	9.590000	81.0	0	0	2	0	0
8	326584	333	10.230000	79.0	0	0	0	0	0
8	326584	334	5.500000	224.0	0	1	3	0	0
8	326584	335	10.810000	32.0	0	0	0	0	0
8	326584	336	10.310000	70.0	0	0	0	1	0
8	326584	337	10.770000	59.0	0	0	1	0	0
8	326584	338	11.540000	15.0	0	0	0	0	0
8	326584	339	10.340000	70.0	0	0	0	0	0
8	326584	340	14.660000	8.0	0	0	0	0	0
8	326584	341	13.270000	6.0	0	0	0	0	0
8	326584	342	5.000000	257.0	0	1	1	5	0
8	326584	343	12.750000	15.0	0	0	0	0	0
8	326584	344	8.230000	128.0	0	0	0	0	0
8	326584	345	9.740000	94.0	0	0	0	1	0
8	326584	346	14.210000	6.0	0	0	0	0	0
8	326584	347	1.730000	372.0	0	1	4	6	0
8	326584	348	11.020000	32.0	0	0	0	0	0
8	326584	349	11.230000	38.0	0	0	0	0	0
8	326584	350	9.110000	100.0	0	0	0	2	1
8	326584	351	13.390000	13.0	0	0	1	0	0
8	326584	352	10.710000	60.0	0	0	0	0	0
8	326584	353	11.010000	51.0	0	0	0	1	0
8	326584	354	7.550000	150.0	0	0	3	1	0
8	326584	355	1.790000	368.0	0	1	3	7	0
8	326584	356	11.860000	25.0	0	0	1	0	0
8	326584	357	8.330000	135.0	0	0	3	2	0
8	326584	358	4.650000	296.0	0	0	0	2	0
8	326584	359	8.790000	100.0	0	0	1	1	0
8	326584	360	12.550000	19.0	0	0	0	0	0
8	326584	361	13.400000	8.0	0	0	0	0	0
8	326584	362	9.500000	101.0	0	0	1	2	0
8	326584	363	6.750000	181.0	0	0	1	2	0
8	326584	364	12.390000	19.0	0	0	0	0	0
8	326584	365	9.530000	81.0	1	0	0	1	1
8	326584	366	13.370000	2.0	0	0	0	0	0
8	326584	367	12.160000	16.0	0	0	0	0	0
8	326584	368	13.450000	8.0	0	0	0	0	0
8	326584	369	12.600000	3.0	0	0	0	0	0
8	326584	370	13.860000	9.0	0	0	0	0	0
8	326584	371	14.320000	10.0	0	0	0	0	0
8	326584	372	2.160000	354.0	0	0	3	9	0
8	326584	373	13.010000	7.0	0	0	0	0	0
8	326584	374	7.320000	140.0	0	0	0	2	0
8	326584	375	14.000000	2.0	0	0	0	0	0
8	326584	376	10.630000	62.0	0	0	0	1	0
8	326584	377	10.800000	55.0	0	0	0	1	0
8	326584	378	14.950000	2.0	0	0	0	0	0
8	326584	379	13.920000	5.0	0	0	0	0	0
8	326584	380	10.240000	42.0	0	0	1	0	0
8	326584	381	5.960000	216.0	0	0	1	0	0
8	326584	382	11.610000	27.0	0	0	0	0	0
8	326584	383	13.600000	3.0	0	0	0	0	0
8	326584	384	14.780000	0.0	0	0	0	0	0
8	326584	385	9.240000	97.0	0	0	0	0	0
8	326584	386	3.840000	327.0	0	0	2	2	0
8	326584	387	14.570000	0.0	0	0	0	0	0
8	326584	388	6.450000	212.0	0	0	2	2	1
8	326584	389	11.390000	37.0	0	0	0	0	0
8	326584	390	5.740000	210.0	0	0	3	2	0
8	326584	391	10.330000	69.0	0	0	1	0	0
8	326584	392	1.970000	360.0	0	0	4	1	0
8	326584	393	9.600000	80.0	0	0	0	0	0
8	326584	394	13.980000	6.0	0	0	0	0	0
8	326584	395	10.350000	51.0	0	0	0	1	0
8	326584	396	10.550000	40.0	0	0	0	0	0
8	326584	397	12.410000	12.0	0	0	0	0	0
8	326584	398	13.250000	3.0	0	0	0	0	0
8	326584	399	9.290000	97.0	0	0	1	0	0
8	326584	400	9.530000	93.0	0	0	0	0	0
8	326584	401	3.330000	344.0	0	0	7	3	0
8	326584	402	13.850000	6.0	0	0	0	0	0
8	326584	403	10.220000	63.0	0	0	0	1	0
8	326584	404	10.190000	73.0	0	0	0	1	0
8	326584	405	9.990000	48.0	0	1	1	0	0
8	326584	406	6.460000	160.0	0	0	0	1	0
8	326584	407	9.350000	95.0	0	0	0	2	0
8	326584	408	14.010000	2.0	0	0	0	0	0
8	326584	409	14.020000	7.0	0	0	0	0	0
8	326584	410	11.520000	14.0	0	0	0	0	0
8	326584	411	13.190000	7.0	0	0	1	0	0
8	326584	412	5.160000	230.0	0	0	3	2	0
8	326584	413	11.530000	16.0	0	0	0	0	0
8	326584	414	7.110000	173.0	0	0	1	1	0
8	326584	415	4.690000	268.0	0	0	1	3	0
8	326584	416	9.180000	87.0	0	0	0	0	0
8	326584	417	7.320000	170.0	0	0	3	0	0
8	326584	418	6.070000	221.0	0	0	4	3	0
8	326584	419	6.150000	237.0	0	0	1	1	0
8	326584	420	4.900000	269.0	0	0	5	0	0
8	326584	421	13.160000	2.0	0	0	0	0	0
8	326584	422	3.600000	309.0	0	0	4	1	0
8	326584	423	14.620000	8.0	0	0	0	0	0
8	326584	424	11.890000	33.0	0	0	0	0	0
8	326584	425	7.490000	175.0	0	0	1	1	0
8	326584	426	12.810000	4.0	0	0	0	0	0
8	326584	427	12.230000	30.0	0	0	0	0	0
8	326584	428	9.030000	88.0	0	0	0	0	0
8	326584	429	14.550000	3.0	0	0	0	0	0
8	326584	430	11.340000	44.0	0	0	1	0	0
8	326584	431	10.020000	80.0	0	0	1	0	0
8	326584	432	2.930000	338.0	0	0	7	5	1
8	326584	433	8.390000	115.0	1	1	1	0	0
8	326584	434	7.530000	153.0	0	0	1	1	0
8	326584	435	12.160000	15.0	0	0	0	0	0
8	326584	436	14.080000	0.0	0	0	0	0	0
8	326584	437	14.140000	4.0	0	0	0	0	0
8	326584	438	10.970000	33.0	0	0	1	0	0
8	326584	439	9.970000	57.0	0	0	2	0	0
8	326584	440	9.890000	70.0	0	0	1	0	0
8	326584	441	8.900000	123.0	0	0	0	0	0
8	326584	442	11.410000	32.0	0	0	0	0	0
8	326584	443	14.330000	2.0	0	0	0	0	0
8	326584	444	14.860000	2.0	0	0	0	0	0
8	326584	445	12.630000	9.0	0	0	0	0	0
8	326584	446	14.840000	3.0	0	0	0	0	0
8	326584	447	7.580000	130.0	0	0	1	1	0
8	326584	448	12.300000	18.0	0	0	1	0	0
8	326584	449	7.900000	136.0	0	0	0	2	0
8	326584	450	13.980000	12.0	0	0	0	0	0
8	326584	451	2.500000	345.0	0	1	5	3	0
8	326584	452	9.700000	73.0	0	0	1	1	0
8	326584	453	4.840000	259.0	0	0	3	4	2
8	326584	454	6.650000	197.0	0	0	2	2	0
8	326584	455	12.880000	18.0	0	0	0	0	0
8	326584	456	7.950000	136.0	0	0	1	1	0
8	326584	457	12.770000	2.0	0	0	0	0	0
8	326584	458	7.670000	185.0	0	0	1	4	0
8	326584	459	7.720000	156.0	0	0	0	5	0
8	326584	460	10.940000	53.0	0	0	0	0	0
8	326584	461	11.360000	36.0	0	0	0	0	0
8	326584	462	13.660000	0.0	0	0	0	0	0
8	326584	463	8.810000	111.0	0	0	0	2	0
8	326584	464	7.020000	178.0	0	0	2	4	0
8	326584	465	14.070000	3.0	0	0	0	0	0
8	326584	466	4.030000	291.0	0	0	6	5	0
8	326584	467	14.130000	2.0	0	0	0	0	0
8	326584	468	12.450000	35.0	0	0	0	0	0
8	326584	469	10.660000	69.0	0	0	1	0	0
8	326584	470	14.450000	4.0	0	0	0	0	0
8	326584	471	13.530000	9.0	0	0	0	0	0
8	326584	472	8.270000	117.0	0	0	1	0	0
8	326584	473	10.870000	51.0	0	0	0	0	0
8	326584	474	5.390000	231.0	0	0	0	2	0
8	326584	475	4.600000	269.0	0	0	4	1	0
8	326584	476	14.370000	0.0	0	0	0	0	0
8	326584	477	9.430000	77.0	0	0	1	1	0
8	326584	478	0.900000	374.0	0	0	3	4	1
8	326584	479	6.390000	195.0	0	0	2	2	0
8	326584	480	2.560000	344.0	0	0	6	5	0
8	326584	481	13.100000	6.0	0	0	0	0	0
8	326584	482	12.830000	2.0	0	0	0	0	0
8	326584	483	8.050000	116.0	0	0	0	5	0
8	326584	484	3.400000	313.0	0	1	0	7	0
8	326584	485	9.870000	83.0	0	0	1	1	0
8	326584	486	14.660000	0.0	0	0	0	0	0
8	326584	487	12.590000	14.0	0	0	0	0	0
8	326584	488	5.640000	238.0	0	1	1	3	0
8	326584	489	8.890000	113.0	0	0	1	0	0
8	326584	490	8.890000	111.0	0	0	0	0	0
8	326584	491	11.650000	31.0	0	0	0	0	0
8	326584	492	4.110000	310.0	0	0	0	5	0
8	326584	493	3.890000	311.0	0	0	2	6	0
8	326584	494	8.480000	138.0	0	0	1	0	0
8	326584	495	14.280000	0.0	0	0	0	0	0
8	326584	496	12.230000	20.0	0	0	0	0	0
8	326584	497	9.010000	81.0	0	0	0	1	0
8	326584	498	8.500000	118.0	0	0	0	1	0
8	326584	499	2.560000	346.0	0	0	3	7	1
8	326584	500	14.400000	6.0	0	0	0	0	0
8	326584	501	13.100000	12.0	0	0	0	0	0
8	326584	502	1.610000	364.0	0	2	5	3	0
8	326584	503	12.710000	10.0	0	0	0	0	0
8	326584	504	12.390000	22.0	0	0	0	0	0
8	326584	505	4.290000	311.0	0	0	1	2	0
8	326584	506	13.260000	9.0	0	0	0	0	0
8	326584	507	8.770000	96.0	0	0	0	0	0
8	326584	508	12.420000	4.0	0	0	0	0	0
8	326584	509	9.810000	51.0	0	0	1	1	0
8	326584	510	11.050000	20.0	0	0	0	0	0
8	326584	511	12.830000	9.0	0	0	0	1	0
8	326584	512	10.500000	33.0	0	0	0	0	0
8	326584	513	6.750000	175.0	0	0	1	2	0
8	326584	514	12.550000	12.0	0	0	0	0	0
8	326584	515	6.800000	177.0	0	0	0	2	0
8	326584	516	13.670000	0.0	0	0	0	0	0
8	326584	517	3.880000	299.0	0	0	4	5	1
8	326584	518	3.040000	319.0	0	0	7	4	0
8	326584	519	5.720000	242.0	0	0	1	1	0
8	326584	520	4.970000	270.0	0	0	1	0	0
8	326584	521	7.030000	162.0	0	0	1	0	0
8	326584	522	13.610000	5.0	0	0	0	0	0
8	326584	523	14.180000	0.0	0	0	0	0	0
8	326584	524	9.840000	73.0	0	1	2	1	0
8	326584	525	8.120000	150.0	0	0	0	1	0
8	326584	526	13.620000	7.0	0	0	0	0	0
8	326584	527	13.400000	6.0	0	0	0	0	0
8	326584	528	6.140000	217.0	0	0	2	2	0
8	326584	529	13.280000	14.0	0	0	0	0	0
8	326584	530	4.430000	293.0	0	0	2	2	0
8	326584	531	14.120000	7.0	0	0	0	0	0
8	326584	532	14.910000	2.0	0	0	0	0	0
8	326584	533	1.590000	372.0	0	1	4	3	0
8	326584	534	5.580000	236.0	0	0	6	5	0
8	326584	535	10.050000	61.0	0	0	0	1	0
8	326584	536	13.660000	6.0	0	0	0	0	0
8	326584	537	2.730000	330.0	0	0	7	3	0
8	326584	538	6.410000	202.0	0	0	1	2	0
8	326584	539	14.660000	3.0	0	0	0	0	0
8	326584	540	3.070000	341.0	0	0	5	6	1
8	326584	541	13.520000	12.0	0	0	0	0	0
8	326584	542	11.820000	19.0	0	0	0	0	0
8	326584	543	14.350000	2.0	0	0	0	0	0
8	326584	544	7.660000	173.0	0	0	1	3	0
8	326584	545	11.400000	31.0	0	0	0	0	0
8	326584	546	14.680000	3.0	0	0	0	0	0
8	326584	547	14.920000	0.0	0	0	0	0	0
8	326584	548	8.150000	131.0	0	0	3	0	0
8	326584	549	14.420000	0.0	0	0	0	0	0
8	326584	550	11.780000	29.0	0	0	0	0	0
8	326584	551	12.360000	10.0	0	0	0	0	0
8	326584	552	13.790000	3.0	0	0	0	0	0
8	326584	553	12.690000	14.0	0	0	0	0	0
8	326584	554	12.540000	18.0	0	0	0	1	0
8	326584	555	9.310000	108.0	0	1	3	1	0
8	326584	556	6.740000	209.0	0	0	3	3	0
8	326584	557	8.650000	100.0	0	0	1	1	0
8	326584	558	3.640000	320.0	0	0	2	3	0
8	326584	559	13.480000	6.0	0	0	0	0	0
8	326584	560	12.970000	8.0	0	0	0	1	0
8	326584	561	1.450000	367.0	0	0	5	4	0
8	326584	562	11.360000	58.0	0	0	0	0	0
8	326584	563	8.730000	120.0	0	1	3	0	0
8	326584	564	7.860000	145.0	0	0	1	0	0
8	326584	565	11.200000	45.0	0	0	0	0	0
8	326584	566	12.020000	19.0	0	0	0	0	0
8	326584	567	7.260000	199.0	0	0	1	5	0
8	326584	568	14.950000	0.0	0	0	0	0	0
8	326584	569	10.700000	60.0	0	0	0	0	0
8	326584	570	10.700000	37.0	0	0	0	0	0
8	326584	571	14.540000	2.0	0	0	0	0	0
8	326584	572	9.000000	106.0	0	0	1	1	0
8	326584	573	12.820000	7.0	0	0	0	0	0
8	326584	574	6.630000	203.0	0	0	4	0	0
8	326584	575	13.320000	7.0	0	0	0	0	0
8	326584	576	14.440000	3.0	0	0	0	0	0
8	326584	577	14.620000	2.0	0	0	0	0	0
8	326584	578	2.310000	364.0	0	1	3	5	0
8	326584	579	14.070000	11.0	0	0	0	1	0
8	326584	580	10.120000	68.0	0	0	0	1	0
8	326584	581	4.040000	287.0	0	0	3	7	1
8	326584	582	14.600000	2.0	0	0	0	0	0
8	326584	583	8.430000	115.0	0	0	0	1	0
8	326584	584	14.280000	0.0	0	0	0	0	0
8	326584	585	0.860000	375.0	0	1	7	4	0
8	326584	586	13.500000	14.0	0	0	0	0	0
8	326584	587	13.740000	9.0	0	0	0	0	0
8	326584	588	11.680000	7.0	0	0	0	0	0
8	326584	589	14.570000	0.0	0	0	0	0	0
8	326584	590	13.940000	10.0	0	0	0	0	0
8	326584	591	6.030000	240.0	0	0	0	0	0
8	326584	592	8.940000	88.0	0	0	1	0	1
8	326584	593	14.740000	0.0	0	0	0	0	0
8	326584	594	8.580000	114.0	0	0	1	2	0
8	326584	595	14.470000	0.0	0	0	0	0	0
8	326584	596	3.400000	295.0	0	0	2	6	0
8	326584	597	8.780000	93.0	0	0	1	0	0
8	326584	598	14.360000	0.0	0	0	0	0	0
8	326584	599	8.290000	121.0	0	0	1	1	0
8	326584	600	13.430000	15.0	0	0	0	0	0
8	326584	601	6.290000	194.0	0	0	2	2	1
8	326584	602	10.230000	62.0	0	0	1	0	0
8	326584	603	10.110000	49.0	0	0	0	0	0
8	326584	604	14.500000	0.0	0	0	0	0	0
8	326584	605	6.380000	208.0	0	0	2	0	0
8	326584	606	8.760000	97.0	0	0	0	1	0
8	326584	607	8.360000	126.0	0	0	0	1	0
8	326584	608	8.810000	107.0	0	0	1	1	0
8	326584	609	4.560000	283.0	0	0	5	3	1
8	326584	610	9.240000	101.0	0	0	2	2	0
8	326584	611	11.270000	20.0	0	0	0	0	0
8	326584	612	14.330000	4.0	0	0	0	0	0
8	326584	613	13.180000	13.0	0	0	0	0	0
8	326584	614	13.670000	3.0	0	0	0	0	0
8	326584	615	9.410000	78.0	0	0	0	1	0
8	326584	616	7.920000	141.0	0	0	3	1	0
8	326584	617	14.940000	0.0	0	0	0	0	0
8	326584	618	13.240000	16.0	0	0	0	0	0
8	326584	619	14.080000	0.0	0	0	0	0	0
8	326584	620	11.650000	46.0	0	0	0	0	0
8	326584	621	12.160000	6.0	0	0	0	0	0
8	326584	622	6.820000	195.0	0	0	3	2	0
8	326584	623	8.080000	129.0	0	0	1	1	0
8	326584	624	13.140000	6.0	0	0	0	0	0
8	326584	625	5.190000	235.0	0	0	2	3	0
8	326584	626	13.740000	9.0	0	0	0	0	0
8	326584	627	5.900000	218.0	0	0	0	5	0
8	326584	628	14.530000	2.0	0	0	0	0	0
8	326584	629	14.800000	3.0	0	0	0	0	0
8	326584	630	11.900000	30.0	0	0	0	0	0
8	326584	631	12.440000	18.0	0	0	0	0	0
8	326584	632	11.340000	42.0	0	0	0	0	0
8	326584	633	5.920000	232.0	0	0	1	3	1
8	326584	634	12.000000	13.0	0	0	0	0	0
8	326584	635	8.030000	119.0	0	0	0	0	0
8	326584	636	6.970000	176.0	0	0	2	3	0
8	326584	637	11.150000	38.0	0	0	1	2	0
8	326584	638	12.610000	10.0	0	0	0	0	0
8	326584	639	10.930000	59.0	0	0	0	0	0
8	326584	640	14.180000	0.0	0	0	0	0	0
8	326584	641	14.760000	0.0	0	0	0	0	0
8	326584	642	6.500000	200.0	0	1	2	5	0
8	326584	643	12.680000	19.0	0	0	0	0	0
8	326584	644	6.040000	220.0	0	0	0	1	0
8	326584	645	8.510000	141.0	0	0	1	0	0
8	326584	646	12.090000	29.0	0	0	0	0	0
8	326584	647	3.880000	277.0	1	2	2	4	0
8	326584	648	14.720000	3.0	0	0	0	0	0
8	326584	649	12.420000	15.0	0	0	0	0	0
8	326584	650	9.120000	119.0	0	0	1	0	0
8	326584	651	9.240000	88.0	0	0	0	0	0
8	326584	652	9.180000	68.0	0	0	0	0	0
